Charles Eagleton Stuart Mason,June 6  1871  Woolwich  London ,,Marylebone Cricket Club,,,,April 19  1945  Kidbrooke  London (aged 73 years 317 days) ,
DM Mason,date unknown ,,Nottinghamshire 2nd XI,,,,,
Ellie Catherine Mason,September 10  1999 ,18 years 210 days,Cheshire Women,,Right-hand bat,Right-arm medium,,
Flora Mason,date unknown ,,Buckinghamshire Women,,,,,
Henry Mason,May 14  1840  Waterbeach  Cambridgeshire ,,Cambridgeshire,,,,October 14  1902  Cambridge (aged 62 years 153 days) ,
John Mason,March 6  1984 ,34 years 33 days,Cumberland,,Right-hand bat,Right-arm medium,,
James Ernest Mason,October 29  1876  Blackheath  Kent ,,Kent,,Right-hand bat,,February 8  1938  South Beddington  Wallington  Surrey (aged 61 years 102 days) ,
John Richard Mason,March 26  1874  Blackheath  Kent ,,England ,,Right-hand bat,Right-arm fast-medium,October 15  1958  Cooden Beach  Sussex (aged 84 years 203 days) ,
Lee Stuart Mason,June 23  1973  Newcastle-under-Lyme  Staffordshire ,44 years 289 days,Buckinghamshire ,,Right-hand bat,Right-arm medium,,
Matthew Barry Mason,November 24  1984  Swansea ,33 years 135 days,Glamorgan 2nd XI,,Left-hand bat,Right-arm fast-medium,,
Mark Jonathan George Mason,September 12  1975  Leicester ,42 years 208 days,Cambridgeshire,,Right-hand bat,Right-arm fast-medium,,
Percy Mason,November 19  1873  East Bridgford  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm fast,November 27  1952  Gunthorpe  Nottinghamshire (aged 79 years 8 days) ,
Robert William Mason,December 19  1983  Whitehaven  Cumberland ,34 years 110 days,Cumberland,,Left-hand bat,,,
Simon Mason,December 31  1981  Harrogate  Yorkshire ,36 years 98 days,Lincolnshire ,,Right-hand bat,,,
Stuart James Mason,June 2  1948  Whitchurch  Shropshire ,,Shropshire,,Left-hand bat,,February 5  2006  Wrexham  Denbighshire  Wales (aged 57 years 248 days) ,
Simon Richard Mason,December 31  1981  Harrogate  Yorkshire ,36 years 98 days,Lincolnshire ,,Right-hand bat,,,
Tilly Mason,date unknown ,,Buckinghamshire Women,,,,,
Timothy James Mason,April 12  1975  Leicester ,42 years 361 days,Essex ,,Right-hand bat,Right-arm offbreak,,
William Hayley Mason,date unknown ,,Sussex,,,,January 24  1865  Chichester  Sussex ,
Masoor Khan,December 25  1990  Bristol ,27 years 104 days,Dorset,,Left-hand bat,Left-arm medium,,
Jodie Masser,May 31  1989  Nuneaton  Warwickshire ,28 years 312 days,Leicestershire Women,,,,,
H Massey,date unknown ,,,,,,Umpire,
I Massey,date unknown ,,,,,,Umpire,
Ian Robert Massey,September 10  1985  Hereford ,32 years 210 days,Cambridge MCCU ,,Right-hand bat,Right-arm offbreak,Shrewsbury School  Queens College  Cambridge,
Joseph Massey,January 31  1895  Rochdale  Lancashire ,,Sir L Parkinson's XI,,Right-hand bat,,August 9  1977  Great Eccleston  Lancashire (aged 82 years 190 days) ,
John Alfred Massey,April 26  1899  Harrow  Middlesex ,,Middlesex,,,,June 23  1963  Ray Channel  West Mersea  Colchester  Essex (aged 64 years 58 days) ,
William Massey,June 18  1817  Moston Hall  Cheshire ,,Cambridge Town Club ,,,,December 18  1898  Nantwich  Cheshire (aged 81 years 183 days) ,
William Morton Massey,April 11  1846  Manchester  Lancashire ,,Lancashire ,,,,April 19  1899  New York  United States of America (aged 53 years 8 days) ,
G Massingham,date unknown ,,Derbyshire 2nd XI ,,,,,
Stephen William Massingham,May 25  1955  Sleaford  Lincolnshire ,62 years 318 days,,,,,Umpire,
John Cecil Masterman,January 12  1891  Kingston Hill  Surrey ,,Free Foresters ,,Left-hand bat,Right-arm medium,Oxford University,
Daniel Masters,December 7  1986  Chatham  Kent ,31 years 122 days,Kent ,,Right-hand bat,Right-arm fast-medium,Father - ,
David Daniel Masters,April 22  1978  Chatham  Kent ,39 years 351 days,Essex ,,Right-hand bat,Right-arm medium-fast,Father - ,
Hannah Mary Masters,February 1  1997  Chippenham  Wiltshire ,21 years 66 days,Wiltshire Women,,,,,
Kevin David Masters,May 19  1961  Chatham  Kent ,56 years 324 days,Cambridgeshire ,,Left-hand bat,Right-arm medium-fast,Son - ,
Stephen Masters,date unknown  Lamberhurst  Kent ,,Kent,,,,,
S Masters,date unknown ,,Emeralds,,,,,
Albert Edward George William Masterson,May 19  1843  Cambridge ,,Cambridgeshire,,,,December 14  1887  Great Parndon  Essex (aged 44 years 209 days) ,
Joseph Masterson,January 11  1838  Cambridge ,,Cambridge Town Club ,,,,details unknown ,
David Peter Mather,November 20  1975  Bebington  Cheshire ,42 years 139 days,Oxford University,,Left-hand bat,Left-arm medium,,
HS Mather,date unknown ,,Sussex Home Guard,,,,,
Pamela Mather,date unknown ,,England Women,,,,,
William Adams Mather,1830  Newcastle Upon Tyne  Northumberland ,,Marylebone Cricket Club,,,,details unknown ,
Edward Matheson,June 14  1865  Charlton  London ,,Warwickshire,,Right-hand bat,Right-arm bowler,Clergy Orphan School  Canterbury,
John Alexander Matheson,October 26  1950  Dunedin  Otago  New Zealand ,67 years 164 days,Oxford University,,Right-hand bat,,Wicketkeeper,
Ernest Mathews,May 17  1847  Islington  London ,,Oxford University,,Right-hand bat,Right-arm slow (roundarm),November 25  1930  Amersham  Buckinghamshire (aged 83 years 192 days) ,
Frederick John Mathews,March 7  1861  Thames Ditton  Surrey ,,Surrey,,,,Frederick John Matthews,
John Kenneth Mathews,February 6  1884  Harlow  Essex ,,Sussex,,Right-hand bat,,April 6  1962  Worthing  Sussex (aged 78 years 59 days) ,
