Marsha Jo Davies,December 12  1978  Pontypool  Glamorgan  Wales ,39 years 117 days,Kent Women ,,Right-hand bat,,,
Morean Kimsley Davies,October 13  1954  Clydach  Glamorgan  Wales ,63 years 177 days,Glamorgan,,Left-hand bat,,Wicketkeeper,
Michael Kenton Davies,July 17  1976  Ashby-de-la-Zouch  Leicestershire ,41 years 265 days,British Universities ,,Right-hand bat,Slow left-arm orthodox,,
Mark Nicholas Davies,December 28  1959  Maesteg  Glamorgan  Wales ,58 years 101 days,Glamorgan,,Left-hand bat,Right-arm offbreak,,
Mark Robert Davies,September 24  1962  Shrewsbury  Shropshire ,55 years 196 days,Shropshire,,Right-hand bat,Right-arm medium,,
Neil Davies,August 3  1968  Neath  Glamorgan  Wales ,49 years 248 days,Wales Minor Counties,,Right-hand bat,,Wicketkeeper,
Naomi Davies,September 11  1997 ,20 years 209 days,Wales Women,,,,,
Nicholas Hugh Davies,May 13  1992  Cardiff  Glamorgan  Wales ,25 years 330 days,Glamorgan 2nd XI ,,Left-hand bat,Slow left-arm orthodox,6 ft 5 in ,
Nicholas Mark Davies,April 30  1975  Bromsgrove  Worcestershire ,42 years 343 days,Herefordshire,,Right-hand bat,Right-arm medium,,
Poppy Davies,date unknown ,,Staffordshire Women,,,,,
Philip George Thomas Davies,February 8  1979  Derby ,39 years 59 days,Derbyshire Cricket Board,,Right-hand bat,,Wicketkeeper,
Philip Havelock Davies,August 30  1893  Brighton  Sussex ,,Oxford University ,,Right-hand bat,Right-arm slow,Philip Havelock-Davies,
R Davies,date unknown ,,Gloucestershire 2nd XI,,,,Wicketkeeper,
R Davies,date unknown ,,Glamorgan 2nd XI,,,,,
R Davies,date unknown ,,Essex 2nd XI,,,,,
Rachel Davies,date unknown ,,Wales Women,,,,,
Ryan Christopher Davies,November 5  1996  Thanet  Kent ,21 years 154 days,England Under-19s ,,Right-hand bat,,Wicketkeeper,
Richard John Davies,February 11  1954  Selly Oak  Birmingham  Warwickshire ,64 years 56 days,Berkshire ,,Right-hand bat,Right-arm medium,,
Rhys William Davies,April 20  1981  Leicester ,36 years 353 days,Dorset,,Left-hand bat,Right-arm medium,,
Rhys William Davies,January 1  1995  Plymouth  Devon ,23 years 97 days,Devon ,,Right-hand bat,,King's College  Taunton,
S Davies,date unknown ,,,,,,Umpire,
Stephanie Ann Davies,October 21  1987  Aberdare  Glamorgan  Wales ,30 years 169 days,Emeralds ,,Right-hand bat,Right-arm medium-fast,,
Samuel Llyr Davies,January 30  1992  Neath  Glamorgan  Wales ,26 years 68 days,Cardiff MCCU ,,Right-hand bat,Left-arm medium,,
Steven Michael Davies,June 17  1986  Bromsgrove  Worcestershire ,31 years 295 days,England ,Wicketkeeper,Left-hand bat,,King Charles 1 School,
Terry Davies,October 25  1960  St Albans  Hertfordshire ,57 years 165 days,Glamorgan,,Right-hand bat,,Wicketkeeper,
Thomas Clive Davies,November 7  1951  Pontrhydyfen  Glamorgan  Wales ,66 years 152 days,Glamorgan,,Right-hand bat,Slow left-arm orthodox,,
Trefor Elliott Davies,March 14  1938  Stourbridge  Worcestershire ,80 years 25 days,Worcestershire,,Right-hand bat,Legbreak,,
Thomas Mark John Davies,March 16  1991  Swindon  Wiltshire ,27 years 23 days,Gloucestershire 2nd XI,,Right-hand bat,Left-arm medium,,
Tobias Peter Allan Davies,August 31  1992  Trowbridge ,25 years 220 days,Wiltshire,,Left-hand bat,Right-arm offbreak,,
VE Davies,date unknown ,,Sussex 2nd XI,,,,,
William Davies,date unknown ,,West of England,,,,,
William David Edward Davies,August 26  1906  Briton Ferry  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Legbreak googly,October 1  1971  Briton Ferry  Glamorgan  Wales (aged 65 years 36 days) ,
